,Date,Close,eps_q,book_value,de_ratio,npm,gold,crudeoil,sp500,ndx,fed,MACD,rsi,SMA21,bbupper,bblower
1921,2020-08-27,83.41000366210938,-0.0069536023802319,-103.3964707031629,-0.0524984333619523,-0.0019251239483321,181.2400054931641,43.040000915527344,3484.550048828125,11926.16015625,0.08,1.5169164141585725,77.3707181227292,78.1490478515625,83.03144638220061,73.41755416711578
1922,2020-08-28,85.0,-0.0068235294117647,-101.4623529411765,-0.0515164061055935,-0.0018891128891811,184.38999938964844,42.970001220703125,3508.010009765625,11995.849609375,0.09,1.8201120492046243,77.22344935025961,78.5471431187221,84.25262224153376,73.04337842985295
1923,2020-08-31,84.47000122070312,-0.0068663429811558,-102.09896857307297,-0.0518396407682566,-0.0019009659436472,184.8300018310547,42.61000061035156,3500.31005859375,12110.7001953125,0.09,1.9946373643628164,71.60495934810982,78.92523847307477,85.06428635586533,73.1287144375917
1924,2020-09-01,86.05000305175781,-0.0067402670474182,-100.22428465008436,-0.0508877903971904,-0.001866061474557,185.0500030517578,42.7599983215332,3526.64990234375,12292.8603515625,0.09,2.2346828443645137,73.9377058303863,79.42761957077752,86.06326395677824,73.22173741651277
1925,2020-09-02,88.3499984741211,-0.00656479920789,-97.61516863552836,-0.0495630401200073,-0.0018174827204714,182.6199951171875,41.5099983215332,3580.840087890625,12420.5400390625,0.09,2.5807616120259667,78.8854927934014,80.05714343843006,87.50870613405908,73.03329520871435
1926,2020-09-03,86.4800033569336,-0.0067067527461364,-99.72594432500728,-0.0506347635175521,-0.0018567829480492,181.13999938964844,41.369998931884766,3455.06005859375,11771.3701171875,0.09,2.67332215726114,73.34487626486899,80.56666746593658,88.21417114849251,73.40983016376336
1927,2020-09-04,86.2699966430664,-0.006723078967995,-99.96870679944723,-0.0507580235234353,-0.0018613029074842,181.63999938964844,39.77000045776367,3426.9599609375,11622.1298828125,0.09,2.69862322085757,71.52942052927378,81.07190522693452,88.7250439852966,73.94695689971317
1928,2020-09-08,85.41000366210938,-0.0067907736228947,-100.97529130333032,-0.0512691058567191,-0.0018800443589213,181.2899932861328,36.7599983215332,3331.840087890625,11068.259765625,0.09,2.61908902182276,68.013500015627,81.53000059581939,89.100635357212,74.36536577193839
1929,2020-09-09,85.86000061035156,-0.0067551828077913,-100.44607429178411,-0.0510004016753701,-0.0018701909438495,183.0500030517578,38.04999923706055,3398.9599609375,11395.849609375,0.09,2.562825927033387,74.3347507811002,81.92952437627883,89.54090540850885,74.6240955070185
1930,2020-09-10,84.87999725341797,-0.0068331764699326,-101.60579970627552,-0.0515892396403102,-0.001891783703774,182.4600067138672,37.29999923706055,3339.18994140625,11154.1201171875,0.09,2.4113622553258125,71.91075871936073,82.21571459089007,89.79871718780153,74.92528336151487
1931,2020-09-11,85.2699966430664,-0.006801923570231,-101.14108525300703,-0.051353285931336,-0.0018831312525148,182.4499969482422,37.33000183105469,3340.969970703125,11087.400390625,0.09,2.2963252871470985,73.13770723596117,82.50047629220145,90.0448810007338,75.3041195485826
1932,2020-09-14,86.62999725341797,-0.0066951404639126,-99.55327569469284,-0.0505470928986169,-0.0018535680557702,183.88999938964844,37.2599983215332,3383.5400390625,11277.759765625,0.09,2.288517736412373,72.75330090583302,82.86285727364677,90.36743369174293,75.80756630825708
1933,2020-09-15,87.70999908447266,-0.0066127010153244,-98.32744373528064,-0.0499246900545305,-0.0018307444676376,183.4499969482422,38.27999877929688,3401.199951171875,11438.8701171875,0.09,2.342474727500204,67.1950460945194,83.30761900402251,90.81138405857433,76.23961615504871
1934,2020-09-16,88.37999725341797,-0.0065625709213016,-97.58203516652034,-0.0495462169615094,-0.0018168658131994,183.97000122070312,40.15999984741211,3385.489990234375,11247.599609375,0.09,2.411501002057534,70.07396978716177,83.75666663760231,91.26043744967572,76.72956270291218
1935,2020-09-17,86.75,-0.006685878962536,-99.4155619596542,-0.0504771702475556,-0.0018510039836357,182.9600067138672,40.970001220703125,3357.010009765625,11080.9501953125,0.09,2.308071652767879,60.77419234165546,84.12619054885138,91.15770223811907,77.74429818912702
1936,2020-09-18,84.94999694824219,-0.0068275458603415,-101.52207545404109,-0.0515467295619021,-0.0018902248540189,183.1999969482422,41.11000061035156,3319.469970703125,10936.98046875,0.09,2.057144464406221,49.84085589129442,84.47476196289062,90.61637817967461,79.0586218203254
1937,2020-09-21,83.88999938964844,-0.0069138157613524,-102.80486425971048,-0.0521980516251593,-0.0019141089134423,179.52000427246094,39.310001373291016,3281.06005859375,10980.2197265625,0.09,1.7525476373472344,48.21427900299162,84.79238092331659,89.69435237726526,80.66264759221716
1938,2020-09-22,83.94999694824219,-0.0069088745811103,-102.7313914652928,-0.0521607466129531,-0.0019127409340991,178.64999389648438,39.59999847412109,3315.570068359375,11186.3701171875,0.09,1.4987174768059646,42.86682029130632,85.11999984014602,88.83724298598739,82.04675664780169
1939,2020-09-23,82.98999786376953,-0.0069887940104792,-103.9197520423731,-0.0527641237702347,-0.0019348668479783,174.7899932861328,39.93000030517578,3236.919921875,10833.330078125,0.09,1.2061871679133276,29.97008682006816,85.32523781912667,88.80703831071665,82.10396098737905
1940,2020-09-24,83.04000091552734,-0.0069845856648051,-103.85717611892966,-0.0527323515257411,-0.0019337017559012,175.44000244140625,40.310001373291016,3246.590087890625,10896.4697265625,0.09,0.9672398796856924,35.12109356437996,85.34047589983258,88.72803890482297,82.24596011861453
1941,2020-09-25,84.30000305175781,-0.0068801895492684,-102.30485987888906,-0.0519441798393166,-0.0019047994041211,174.94000244140625,40.25,3298.4599609375,11151.1298828125,0.09,0.869520780064903,42.18876015917068,85.43047587076823,88.67545078463884,82.38754817776349
1942,2020-09-28,86.06999969482422,-0.0067387010811721,-100.20099954198815,-0.0508759676368254,-0.0018656279324938,176.6999969482422,40.59999847412109,3351.60009765625,11364.4501953125,0.09,0.924247476617282,52.44081433649362,85.55714234851655,88.72728449963329,82.44271443225149
1943,2020-09-29,84.80000305175781,-0.006839622395367,-101.70164728338686,-0.0516379052050598,-0.0018935682759632,178.19000244140625,39.290000915527344,3335.469970703125,11322.9501953125,0.09,0.8552815097784645,46.30405219911767,85.54761868431454,88.7225263986256,82.48047271636463
1944,2020-09-30,85.91999816894531,-0.0067504656932084,-100.37593323782386,-0.050964788318142,-0.0018688849977005,177.1199951171875,40.220001220703125,3363.0,11418.0595703125,0.09,0.8808458868766564,53.591166334109786,85.61666615804036,88.7126327443292,82.47736588237979
1945,2020-10-01,86.73999786376953,-0.0066866499225758,-99.42702573667331,-0.0504829908556462,-0.0018512174260436,178.6999969482422,38.720001220703125,3380.800048828125,11583.2001953125,0.09,0.9562499085563444,54.92958539248685,85.64952305385044,88.40767374420314,82.62132482147068
1946,2020-10-02,86.56999969482422,-0.0066997805480491,-99.62227134575843,-0.0505821246899837,-0.0018548526758282,178.5399932861328,37.04999923706055,3348.419921875,11255.6904296875,0.09,0.990868591169516,49.78134978140539,85.56476120721726,88.4187688088853,82.61922939057759
1947,2020-10-05,88.47000122070312,-0.006555894563097,-97.48276117330724,-0.049495811671253,-0.0018150174450638,179.41000366210938,39.220001220703125,3408.60009765625,11509.0595703125,0.09,1.1582666141853224,52.61348997919493,85.6595230102539,88.80269287465553,82.45530578257102
1948,2020-10-06,87.01000213623047,-0.006665900307552,-99.11848969382903,-0.0503263350358211,-0.001845472838042,177.3000030517578,40.66999816894531,3360.969970703125,11291.26953125,0.09,1.1597521284513448,45.53164932425303,85.69476136707124,88.93960228668155,82.47839621795711
1949,2020-10-07,88.44999694824219,-0.0065573772754271,-97.50480833873446,-0.0495070058796929,-0.0018154279380513,177.22000122070312,39.95000076293945,3419.43994140625,11503.1904296875,0.09,1.2625708254475825,55.614262648985,85.83952295212518,89.29437564303807,82.38262249538967
1950,2020-10-08,89.52999877929688,-0.006478275526729,-96.3286062502919,-0.04890980206277,-0.0017935284013153,177.85000610351562,41.18999862670898,3446.830078125,11550.9404296875,0.09,1.4148925053384858,65.88074639058314,86.01428476969402,89.8645383182894,82.27745997272622
1951,2020-10-09,90.01000213623047,-0.0064437283216832,-95.81490718050526,-0.0486489769475616,-0.001783963912559,181.0800018310547,40.59999847412109,3477.139892578125,11725.849609375,0.09,1.5563995877965624,72.10985455076667,86.2585707164946,90.46562321929203,82.15037562104
1952,2020-10-13,90.16000366210938,-0.0064330077245077,-95.6554974456423,-0.0485680383885756,-0.0017809958857386,177.72000122070312,40.20000076293945,3511.929931640625,12083.169921875,0.09,1.763088078820772,75.22876129310063,86.49142819359189,90.98523479576173,81.98376468543944
1953,2020-10-14,89.30999755859375,-0.0064942337459977,-96.56589671656688,-0.0490302837160261,-0.0017979464782209,178.27000427246094,41.040000915527344,3488.669921875,11985.3603515625,0.09,1.716034590879687,70.88608302679339,86.61904725574311,91.21145714537082,81.91754218324246
1954,2020-10-15,88.83000183105469,-0.0065293255436727,-97.08769359706322,-0.0492952204065429,-0.0018076617389448,178.9199981689453,40.959999084472656,3483.340087890625,11898.5703125,0.09,1.6213231153286358,65.91709415640119,86.67238071986607,91.27514528032385,81.8988545060531
1955,2020-10-16,88.5199966430664,-0.0065521918435977,-97.4277036495519,-0.0494678568124238,-0.0018139923369842,178.3000030517578,40.880001068115234,3483.81005859375,11852.169921875,0.09,1.5039125925322736,59.59279191868981,86.67904735746838,91.44275916218388,81.90824028849971
1956,2020-10-19,87.5999984741211,-0.0066210046815393,-98.450914956897,-0.0499873812243166,-0.0018330433604726,178.38999938964844,40.83000183105469,3426.919921875,11634.349609375,0.09,1.3213955188297175,61.27213186454068,86.71952347528367,91.5203203776894,82.09567922558209
1957,2020-10-20,88.51000213623047,-0.0065529317139467,-97.43870513895008,-0.0494734426990032,-0.0018141971721258,179.25,41.459999084472656,3443.1201171875,11677.83984375,0.09,1.235932057848359,60.60607764737198,86.88904753185454,91.59954466700839,82.47845521092131
1958,2020-10-21,88.2699966430664,-0.0065707490886775,-97.70364028531364,-0.0496079606378846,-0.0018191299613356,180.6000061035156,40.02999877929688,3435.56005859375,11665.3701171875,0.09,1.13574307263508,56.5778079833741,87.09761882963635,91.60382898737875,82.90617086003336
1959,2020-10-22,89.36000061035156,-0.0064905997766165,-96.51186147150668,-0.0490028479080851,-0.0017969404038007,178.8300018310547,40.63999938964844,3453.489990234375,11662.91015625,0.09,1.131256371380914,61.11553203583077,87.35523805164155,91.52172900813497,83.62527111393536
1960,2020-10-23,90.8000030517578,-0.0063876649835505,-94.98127434075064,-0.0482257089405536,-0.0017684426231667,178.63999938964844,39.84999847412109,3465.389892578125,11692.5703125,0.09,1.229721328728374,59.63606119159795,87.72714306059338,91.5419222696317,84.38107806606166
1961,2020-10-26,89.66000366210938,-0.0064688821805737,-96.1889320515906,-0.0488388840076078,-0.0017909278275911,178.5500030517578,38.560001373291016,3400.969970703125,11504.51953125,0.09,1.2019121978038356,61.25742925315628,88.0423812866211,91.4391609179244,85.01983947880413
1962,2020-10-27,90.05000305175781,-0.0064408659671742,-95.7723454494836,-0.0486273666915769,-0.0017831714618388,179.02000427246094,39.56999969482422,3390.679931640625,11598.9501953125,0.09,1.1975384744838635,57.4627035628933,88.31619081043061,91.56715230842168,85.2898484240002
1963,2020-10-28,87.16999816894531,-0.0066536653915707,-98.936562821593,-0.0502339636452516,-0.0018420855678944,176.1300048828125,37.38999938964844,3271.030029296875,11142.759765625,0.09,0.9507206268209528,40.57509213759214,88.36857169015067,91.25876347321427,85.83523677092636
1964,2020-10-29,88.30000305175781,0.0038505094931956,-88.32842276832443,-0.0539779284866205,0.0007283137122352,175.39999389648438,36.16999816894531,3310.110107421875,11350.740234375,0.09,0.8366532368043238,43.50798652084524,88.53523835681733,91.08550594309823,86.24649478932365
1965,2020-10-30,86.95999908447266,0.0039098436474191,-89.68951336376729,-0.0548096975652706,0.0007395366109714,176.1999969482422,35.790000915527344,3269.9599609375,11052.9501953125,0.09,0.6308547858477169,36.099010901571575,88.58476220993768,91.06138246484534,86.29261838964686
1966,2020-11-02,85.97000122070312,0.0039548679210454,-90.72234371588873,-0.0554408652136713,0.0007480528335449,177.91000366210938,36.810001373291016,3310.239990234375,11084.759765625,0.09,0.383453266354806,35.15239830650525,88.548095703125,91.15490219682755,86.13909881025253
1967,2020-11-03,88.38999938964844,0.0038465890072154,-88.2384891261059,-0.0539229696007255,0.0007275721626551,178.9199981689453,37.65999984741211,3369.159912109375,11279.91015625,0.09,0.378298616225166,47.06633670881641,88.63476235525948,91.15234558142018,86.13365524255443
1968,2020-11-04,89.79000091552734,0.0037866131699883,-86.86267870002054,-0.0530822051620219,0.0007162278912716,178.82000732421875,39.150001525878906,3443.43994140625,11777.01953125,0.09,0.4816300107381721,52.891558457375886,88.69761948358445,91.2173699750239,86.34663072688039
1969,2020-11-05,90.62000274658205,0.003751931027312,-86.06709074828599,-0.0525960174976482,0.0007096678554827,182.92999267578125,38.790000915527344,3510.449951171875,12078.0703125,0.09,0.6233099671987361,56.13318621220737,88.86952427455357,91.45359704197561,86.32740423976266
1970,2020-11-06,90.6500015258789,0.0037506894018411,-86.03860859035305,-0.0525786119124938,0.0007094330053006,183.19000244140625,37.13999938964844,3509.43994140625,12091.349609375,0.09,0.7296025996151769,59.39617412102278,88.97428639729817,91.61519315281738,86.2778084035791
1971,2020-11-09,95.87999725341795,0.0035460993923618,-81.34543411996151,-0.0497105901817936,0.0006707353447563,175.0800018310547,40.290000915527344,3550.5,11830.3896484375,0.09,1.2217733799204495,67.93184562128833,89.27666727701823,93.31943835145931,85.16056271665592
1972,2020-11-10,93.91999816894533,0.0036201022852279,-83.04301695119577,-0.0507479913013043,0.0006847327967077,175.66000366210938,41.36000061035156,3545.530029296875,11624.2900390625,0.09,1.4371007209433486,62.6852234089021,89.46285756429036,94.00247648425913,84.85352403453969
1973,2020-11-12,93.52999877929688,0.0036351973103549,-83.38928794818311,-0.0509595991906629,0.0006875879808868,175.9600067138672,41.119998931884766,3537.010009765625,11827.1396484375,0.09,1.7285286518501837,56.10190983744656,89.62333352225167,94.56625539444657,84.71174524642258
1974,2020-11-13,95.55999755859376,0.0035579741386193,-81.61783381396286,-0.0498770549588354,0.000672981421683,177.16000366210938,40.130001068115234,3585.14990234375,11937.83984375,0.09,1.909750511137148,62.68269866593893,89.92095256987072,95.54721135853242,84.40378885509062
1975,2020-11-16,97.77999877929688,0.003477193743553,-79.76477906902349,-0.048744644197166,0.0006577020230708,177.14999389648438,41.34000015258789,3626.909912109375,12013.3798828125,0.09,2.2070640252085383,65.40452800859211,90.3471429007394,96.95912606366848,83.91787436357761
1976,2020-11-17,98.5999984741211,0.0034482759154325,-79.10142110242587,-0.0483392629194322,0.0006522322921727,176.5,41.43000030517578,3609.530029296875,11977.490234375,0.09,2.480263317869173,74.81545185515483,90.82714298793248,98.30777726655222,83.66922316069386
1977,2020-11-18,97.91000366210938,0.0034725767264124,-79.6588674117099,-0.048679921068583,0.0006568287264593,175.49000549316406,41.81999969482422,3567.7900390625,11894.7099609375,0.09,2.611000917509813,71.27047846004412,91.31809561593192,99.29649660445315,83.62050397538084
1978,2020-11-19,97.76000213623048,0.0034779049976513,-79.78109481965217,-0.0487546148316803,0.0006578365549071,175.16000366210938,41.7400016784668,3581.8701171875,11985.4296875,0.08,2.671709730918721,75.23365918700578,91.75857180640811,100.10035205665173,83.76564907249866
